rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
1842,Liuliet,4351.0,0,0,0,1745,1749,434.0,1,621.0,914.0,0,1665.0,1465.0,0,3096.0,1538.0,0,5996.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1745,1749
1843,M.A.Y,4350.0,0,0,0,1643,1673,496.0,0,225.0,949.0,0,997.0,1482.0,0,2902.0,1423.0,1,6503.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1643,1673
1844,rkasp,4348.0,0,0,0,1555,1610,492.0,0,313.0,956.0,0,893.0,1521.0,1,1978.0,1379.0,0,7276.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1555,1610
1844,jlzdream,4348.0,0,1,0,1678,1699,497.0,0,173.0,890.0,1,1196.0,1532.0,0,2358.0,1329.0,1,7311.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1678,1699
1844,contest_dhuye_pani_khai,4348.0,0,0,1,1641,1672,494.0,0,258.0,943.0,0,1124.0,1510.0,0,2600.0,1451.0,0,6710.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1641,1672
1847,dlwocks31,4347.0,0,0,0,1888,1856,499.0,0,114.0,949.0,0,1010.0,1376.0,1,3506.0,1523.0,0,6115.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1888,1856
1847,IbragiMMamilov,4347.0,0,1,1,1649,1677,497.0,0,172.0,752.0,1,3752.0,1482.0,0,2924.0,1566.0,0,5703.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1649,1677
1849,MELNIKOFF_OLEG,4345.0,0,0,0,1624,1659,491.0,0,371.0,965.0,0,672.0,1465.0,1,2534.0,1424.0,5,4837.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1624,1659
1849,Mohammed_Badawi,4345.0,0,0,0,1617,1654,494.0,0,297.0,959.0,0,832.0,1476.0,0,2986.0,1416.0,1,6596.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1617,1654
1849,_koreec,4345.0,0,0,0,1662,1687,492.0,0,344.0,940.0,0,1140.0,1476.0,0,2986.0,1437.0,0,6805.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1662,1687
1852,Luko,4344.0,0,0,0,1593,1636,496.0,0,210.0,952.0,0,913.0,1488.0,1,2333.0,1408.0,1,6645.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1593,1636
1852,ruippeixotog,4344.0,0,0,0,1933,1890,491.0,0,407.0,933.0,0,1309.0,1476.0,0,2948.0,1444.0,0,6765.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1933,1890
1852,fallleaves01,4344.0,0,0,0,1694,1710,457.0,0,1643.0,850.0,0,2872.0,1420.0,0,3551.0,1617.0,1,4869.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1694,1710
1855,VioletSaber,4343.0,0,0,0,1892,1858,491.0,0,382.0,582.0,1,6916.0,1566.0,0,2012.0,1704.0,1,4174.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1892,1858
1855,nanae1914,4343.0,0,0,0,1635,1667,494.0,0,293.0,946.0,0,1036.0,1538.0,0,2288.0,1365.0,1,7012.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1635,1667
1857,ltomic,4341.0,0,0,0,1839,1818,497.0,0,157.0,968.0,0,606.0,1605.0,0,1575.0,1271.0,0,8198.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1839,1818
1858,LCL_LOVE_LY,4340.0,0,0,0,1872,1843,496.0,0,197.0,972.0,0,584.0,1298.0,3,3276.0,1574.0,0,5640.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1872,1843
1859,Diego,4338.0,0,0,0,2007,1945,496.0,0,193.0,968.0,0,641.0,1588.0,1,1204.0,1286.0,0,8073.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2007,1945
1859,Coder_D,4338.0,0,0,0,1630,1663,442.0,1,322.0,965.0,0,705.0,1437.0,1,2871.0,1494.0,0,6306.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1630,1663
1861,M1saki,4337.0,0,0,0,1851,1827,496.0,0,205.0,940.0,0,1156.0,1515.0,0,2571.0,1386.0,0,7226.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1851,1827
1861,xht37,4337.0,0,0,0,1648,1676,494.0,0,256.0,674.0,3,3324.0,1487.0,0,2839.0,1682.0,0,4794.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1648,1676
1863,natofp,4335.0,0,0,0,1722,1730,496.0,0,235.0,870.0,1,1515.0,1482.0,0,2899.0,1487.0,0,6373.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1722,1730
1863,WW228,4335.0,0,0,0,1474,1551,488.0,0,501.0,832.0,1,2276.0,1470.0,0,3053.0,1545.0,0,5930.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1474,1551
1865,JasonZhan,4334.0,0,0,0,1643,1672,496.0,0,187.0,962.0,0,720.0,1532.0,1,1818.0,1344.0,2,6742.0,0.0,1,,0.0,0,,0.0,0,,0.0,0,,1643,1672
1865,eaugene,4334.0,0,0,0,1468,1547,491.0,0,405.0,892.0,0,2097.0,1493.0,0,2812.0,1458.0,0,6633.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1468,1547
1865,Honour_00,4334.0,0,0,0,1900,1864,422.0,0,2956.0,818.0,0,3435.0,1168.0,0,6267.0,1926.0,0,2725.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1900,1864
1868,qiangbao,4333.0,0,0,0,1917,1877,494.0,0,242.0,949.0,0,997.0,1532.0,0,2355.0,1358.0,1,7052.0,0.0,0,,0.0,4,,0.0,0,,0.0,0,,1917,1877
1868,dmitry.sluch,4333.0,0,0,0,1736,1740,491.0,0,407.0,956.0,0,897.0,1521.0,1,1945.0,1365.0,0,7388.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1736,1740
1870,asvasil,4332.0,0,0,0,1840,1818,497.0,0,176.0,975.0,0,529.0,1560.0,0,2083.0,1300.0,0,7959.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1840,1818
1870,shinku_cc,4332.0,0,0,0,1381,1487,492.0,0,340.0,949.0,0,963.0,1331.0,2,3465.0,1560.0,1,5391.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1381,1487
1870,TiltingRhapsody,4332.0,0,0,1,1547,1602,497.0,0,157.0,968.0,0,655.0,1622.0,0,1406.0,1295.0,5,5912.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1547,1602
1873,dienruei123,4331.0,0,0,0,1365,1476,470.0,0,1168.0,917.0,0,1614.0,1521.0,0,2460.0,1423.0,1,6511.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1365,1476
1874,wassim.omais,4330.0,0,0,0,1671,1692,497.0,0,154.0,956.0,0,846.0,1605.0,0,1568.0,1272.0,2,7332.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1671,1692
1874,joker70,4330.0,0,0,0,1682,1700,492.0,0,327.0,959.0,0,829.0,1471.0,1,2478.0,1408.0,0,7041.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1682,1700
1874,Mrym.Rhmni,4330.0,0,0,0,1817,1800,488.0,0,515.0,924.0,0,1452.0,1460.0,1,2594.0,1458.0,0,6625.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1817,1800
1877,Stelutzu,4329.0,0,0,0,2184,2081,497.0,0,149.0,968.0,0,624.0,1247.0,2,4371.0,1617.0,0,5328.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2184,2081
1878,llyc,4328.0,0,0,0,1603,1642,491.0,0,366.0,917.0,0,1565.0,1404.0,1,3206.0,1516.0,0,6142.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1603,1642
1879,Muhammadsodiq,4326.0,0,0,0,1343,1461,473.0,0,1056.0,898.0,0,1933.0,1309.0,2,3683.0,1646.0,0,5063.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1343,1461
1880,ayush_agrawal_,4324.0,0,0,0,1854,1828,350.0,0,5676.0,712.0,0,5410.0,1314.0,0,4687.0,1948.0,0,2537.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1854,1828
1880,yijan,4324.0,0,1,0,1614,1650,492.0,0,329.0,618.0,1,6287.0,1526.0,0,2438.0,1588.0,0,5536.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1614,1650
1880,RestingRajarshi,4324.0,0,0,0,1900,1863,496.0,0,189.0,956.0,0,861.0,1219.0,1,5161.0,1653.0,1,4602.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1900,1863
1883,vivekcrux,4323.0,0,0,0,1504,1571,483.0,0,703.0,882.0,0,2259.0,1442.0,0,3301.0,1516.0,1,5752.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1504,1571
1884,ieglnoihd,4322.0,0,0,0,1614,1650,494.0,0,284.0,930.0,0,1351.0,1504.0,0,2680.0,1394.0,0,7166.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1614,1650
1884,n00b_0017,4322.0,0,0,0,1567,1616,494.0,0,290.0,920.0,0,1513.0,1543.0,0,2257.0,1365.0,0,7390.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1567,1616
1886,jnarutoj,4321.0,0,0,0,1506,1572,489.0,0,432.0,949.0,0,1012.0,1504.0,0,2686.0,1379.0,0,7309.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1506,1572
1887,__meowth__,4320.0,0,0,0,1598,1638,499.0,0,114.0,968.0,0,631.0,1459.0,0,3165.0,1394.0,0,7177.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1598,1638
1888,xiaofeng19,4318.0,0,0,0,1651,1677,496.0,0,189.0,940.0,0,1144.0,1510.0,0,2625.0,1372.0,1,6948.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1651,1677
1888,VP_renneth,4318.0,0,0,0,1689,1705,492.0,0,329.0,952.0,0,957.0,1566.0,0,2009.0,1308.0,2,7066.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1689,1705
1890,thevividlistener,4317.0,0,0,0,1716,1724,497.0,0,134.0,956.0,0,895.0,1571.0,0,1941.0,1293.0,0,8014.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1716,1724
1891,thilio,4315.0,0,0,0,1744,1745,496.0,0,197.0,943.0,0,1137.0,1482.0,0,2893.0,1394.0,0,7160.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1744,1745
1892,ozt88,4313.0,0,0,0,1466,1544,494.0,0,244.0,949.0,0,1014.0,1454.0,0,3221.0,1416.0,2,6161.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1466,1544
1892,aeremin,4313.0,0,0,0,2007,1944,480.0,0,820.0,940.0,0,1144.0,1571.0,0,1943.0,1322.0,0,7755.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2007,1944
1892,NcuNce,4313.0,0,2,0,1443,1528,439.0,1,440.0,946.0,0,1039.0,1320.0,2,3592.0,1408.0,0,7045.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1443,1528
1895,_Aaryan_,4312.0,0,0,0,1423,1514,497.0,0,152.0,972.0,0,547.0,1370.0,0,4099.0,1473.0,1,6071.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1423,1514
1895,HannaYzade,4312.0,0,0,0,1932,1887,481.0,0,745.0,908.0,0,1745.0,1443.0,1,2773.0,1480.0,0,6464.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1932,1887
1895,Sanazmgh,4312.0,0,0,0,1604,1642,491.0,0,412.0,936.0,0,1224.0,1218.0,0,5757.0,1667.0,0,4871.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1604,1642
1898,szsz,4311.0,0,0,0,1941,1893,491.0,0,375.0,943.0,0,1085.0,1498.0,0,2719.0,1379.0,0,7269.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1941,1893
1898,A_root_A,4311.0,0,0,0,1395,1495,494.0,0,298.0,867.0,1,1579.0,1448.0,0,3295.0,1502.0,0,6290.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1395,1495
1898,IDzekh,4311.0,0,0,0,1883,1849,496.0,0,190.0,933.0,0,1273.0,1560.0,0,2061.0,1322.0,0,7779.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1883,1849
1901,Fortitude,4308.0,0,0,0,1767,1762,497.0,0,166.0,956.0,0,874.0,1526.0,0,2425.0,1329.0,1,7303.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1767,1762
1902,Seanliu,4307.0,0,0,0,1676,1694,497.0,0,121.0,984.0,0,326.0,1454.0,2,2157.0,1372.0,1,6910.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1676,1694
1903,rishi_07,4306.0,0,0,0,1722,1728,496.0,0,188.0,946.0,0,1057.0,1571.0,0,1931.0,1293.0,0,7989.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1722,1728
1904,winter2121,4305.0,0,0,0,1732,1736,486.0,0,545.0,895.0,0,2003.0,1358.0,0,4239.0,1566.0,0,5724.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1732,1736
1905,Cothrax,4304.0,0,0,0,1810,1794,494.0,0,263.0,732.0,0,5040.0,1627.0,0,1366.0,1451.0,0,6712.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1810,1794
1906,mathlover,4303.0,0,0,0,1890,1854,497.0,0,156.0,840.0,2,1154.0,1342.0,1,3899.0,1624.0,0,5256.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1890,1854
1906,Silentselene,4303.0,0,0,0,1859,1831,496.0,0,193.0,490.0,1,8642.0,1549.0,1,1675.0,1768.0,0,4049.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1859,1831
1908,autouke,4302.0,0,0,0,1555,1606,481.0,0,765.0,854.0,1,1801.0,1414.0,0,3640.0,1553.0,2,5034.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1555,1606
1909,DmitriyH,4299.0,0,0,0,1849,1823,497.0,0,155.0,965.0,0,687.0,1566.0,0,2032.0,1271.0,0,8186.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1849,1823
1909,HANHbanthanTHANG,4299.0,0,0,0,1778,1769,494.0,0,267.0,965.0,0,660.0,1504.0,0,2653.0,1336.0,0,7639.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1778,1769
1909,nagpaljatin1411,4299.0,0,1,1,1934,1887,497.0,0,146.0,968.0,0,621.0,1448.0,0,3289.0,1336.0,0,7645.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1934,1887
1912,Karavaiev,4298.0,0,0,0,1458,1537,492.0,0,309.0,949.0,0,973.0,1543.0,0,2243.0,1314.0,0,7837.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1458,1537
1913,gnad,4297.0,0,0,0,1674,1692,499.0,0,83.0,564.0,2,6334.0,1588.0,0,1763.0,1646.0,1,4622.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1674,1692
1914,SoDumbIam,4296.0,0,0,0,1742,1742,496.0,0,219.0,968.0,0,646.0,1560.0,0,2072.0,1272.0,2,7365.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1742,1742
1914,Rafaelcs,4296.0,0,0,0,1956,1904,497.0,0,166.0,965.0,0,713.0,1599.0,0,1677.0,1235.0,0,8462.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1956,1904
1916,starbot,4294.0,0,0,0,1621,1653,494.0,0,254.0,917.0,0,1570.0,1403.0,0,3765.0,1480.0,0,6469.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1621,1653
1916,Vince912,4294.0,0,0,0,1335,1454,492.0,0,324.0,959.0,0,823.0,1543.0,0,2273.0,1300.0,1,7553.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1335,1454
1916,send_nodes,4294.0,0,0,0,1900,1861,497.0,0,150.0,965.0,0,673.0,1410.0,2,2611.0,1422.0,0,6905.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1900,1861
1919,kruntuid,4293.0,0,0,0,1472,1547,494.0,0,252.0,946.0,0,1077.0,1330.0,0,4521.0,1523.0,0,6101.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1472,1547
1920,Thaid,4292.0,0,0,0,1867,1836,496.0,0,187.0,965.0,0,663.0,1610.0,0,1548.0,1221.0,0,8633.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1867,1836
1920,Immortal.S,4292.0,0,1,0,2041,1969,488.0,0,522.0,824.0,2,1463.0,1386.0,0,3957.0,1494.0,0,6339.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2041,1969
1922,FoolishMe,4291.0,0,0,0,1752,1749,497.0,0,163.0,554.0,1,7494.0,1566.0,0,2012.0,1674.0,0,4834.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1752,1749
1922,ArnoldBoczek,4291.0,0,0,0,1644,1670,444.0,1,262.0,943.0,0,1101.0,1532.0,0,2374.0,1372.0,0,7338.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1644,1670
1922,stormraider,4291.0,0,0,0,1414,1506,473.0,0,1023.0,844.0,0,2942.0,1343.0,4,2262.0,1631.0,0,5172.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1414,1506
1925,rwk_03,4289.0,0,0,0,1440,1524,492.0,0,341.0,952.0,0,901.0,1487.0,0,2836.0,1358.0,0,7453.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1440,1524
1925,Mogician_Jeff,4289.0,0,0,0,1602,1639,492.0,0,309.0,949.0,0,998.0,1577.0,0,1918.0,1271.0,0,8167.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1602,1639
1925,AminAnvari,4289.0,0,0,0,2057,1980,492.0,0,355.0,930.0,0,1335.0,1538.0,0,2284.0,1329.0,0,7739.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2057,1980
1925,TianCilliers,4289.0,0,0,0,1602,1639,497.0,0,172.0,952.0,0,954.0,1432.0,1,2886.0,1408.0,0,7045.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1602,1639
1925,knight-erraunt,4289.0,0,0,0,1854,1826,494.0,0,295.0,946.0,0,1063.0,1448.0,0,3288.0,1401.0,1,6699.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1854,1826
1925,yyf0309,4289.0,0,0,0,1978,1920,494.0,0,267.0,949.0,0,990.0,1610.0,0,1508.0,1236.0,1,8058.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1978,1920
1931,vantoan_19,4288.0,0,0,0,1585,1626,497.0,0,174.0,956.0,0,895.0,1398.0,0,3797.0,1437.0,0,6830.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1585,1626
1931,finnlidbetter,4288.0,0,0,0,1903,1863,494.0,0,251.0,956.0,0,886.0,1437.0,1,2876.0,1401.0,1,6707.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1903,1863
1933,dahao,4287.0,0,0,0,1946,1895,489.0,0,469.0,927.0,0,1386.0,1470.0,0,3034.0,1401.0,0,7119.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1946,1895
1934,GiGlema,4286.0,0,0,0,1750,1747,476.0,0,921.0,858.0,1,1775.0,1521.0,0,2478.0,1431.0,3,5593.0,0.0,2,,0.0,0,,0.0,0,,0.0,0,,1750,1747
1935,math._.,4285.0,0,0,0,1685,1699,497.0,0,166.0,924.0,0,1494.0,1269.0,1,4640.0,1595.0,0,5510.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1685,1699
1935,roll_no_1,4285.0,0,0,0,1724,1728,496.0,0,201.0,972.0,0,545.0,1510.0,0,2624.0,1307.0,0,7907.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1724,1728
1937,Akylbeek,4284.0,0,0,0,1932,1884,488.0,0,529.0,956.0,0,886.0,1532.0,0,2383.0,1308.0,1,7488.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1932,1884
1937,nikitagolu8ev,4284.0,0,0,0,1866,1834,497.0,0,129.0,906.0,1,848.0,1588.0,0,1757.0,1293.0,0,8028.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1866,1834
1937,hogeover30,4284.0,0,0,0,1692,1704,496.0,0,236.0,933.0,0,1264.0,1526.0,0,2453.0,1329.0,0,7715.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1692,1704
1937,PPnT,4284.0,0,0,0,1710,1717,492.0,0,353.0,904.0,0,1819.0,1336.0,1,3917.0,1552.0,1,5422.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1710,1717
1941,mikeleven,4283.0,0,0,0,1769,1761,491.0,0,387.0,930.0,0,1371.0,1504.0,0,2678.0,1358.0,0,7468.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1769,1761
1942,vipsharmavip,4282.0,0,0,0,1716,1722,496.0,0,231.0,956.0,0,893.0,1292.0,1,4388.0,1538.0,1,5526.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1716,1722
1942,boltUsain,4282.0,0,0,0,1679,1694,491.0,0,385.0,933.0,0,1272.0,1493.0,0,2783.0,1365.0,0,7438.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1679,1694
1944,---,4281.0,0,0,0,1582,1623,492.0,0,317.0,917.0,0,1575.0,1370.0,1,3543.0,1502.0,0,6283.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1582,1623
1944,AristocratMarser,4281.0,0,0,0,1762,1756,496.0,0,212.0,956.0,0,887.0,1342.0,1,3896.0,1487.0,0,6414.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1762,1756
1944,Zygis0321,4281.0,0,0,0,1652,1674,496.0,0,208.0,959.0,0,781.0,1526.0,0,2400.0,1300.0,0,7974.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1652,1674
1947,aoxue,4280.0,0,0,1,1593,1631,497.0,0,177.0,946.0,0,1042.0,1493.0,0,2800.0,1394.0,0,7147.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1593,1631
1948,Bch,4279.0,0,0,0,1641,1666,492.0,0,351.0,952.0,0,900.0,1499.0,1,2188.0,1336.0,1,7206.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1641,1666
1948,SleepingSamurai,4279.0,0,0,0,1784,1772,434.0,1,610.0,917.0,0,1601.0,1470.0,0,3025.0,1458.0,0,6626.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1784,1772
1948,ivanilos,4279.0,0,0,0,1814,1795,497.0,0,144.0,899.0,1,971.0,1554.0,0,2144.0,1329.0,0,7721.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1814,1795
1951,I_love_mawenwen02,4277.0,0,0,0,1565,1611,483.0,0,714.0,930.0,0,1341.0,1470.0,0,3001.0,1394.0,2,6300.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1565,1611
1952,eriksuenderhauf,4275.0,0,0,0,2013,1946,497.0,0,161.0,893.0,1,1114.0,1549.0,1,1674.0,1336.0,1,7212.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,2013,1946
1952,Mr.Hakimov,4275.0,0,0,0,1355,1465,494.0,0,250.0,949.0,0,1004.0,1588.0,0,1795.0,1244.0,5,6333.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1355,1465
1952,abhineet14,4275.0,0,0,0,1725,1728,492.0,0,336.0,861.0,1,1707.0,1442.0,0,3331.0,1480.0,0,6474.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1725,1728
1955,yogeshk972,4274.0,0,0,0,1518,1577,491.0,0,413.0,896.0,1,1025.0,1521.0,0,2509.0,1366.0,3,6170.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1518,1577
1955,killamocingbird,4274.0,0,0,0,1542,1594,494.0,0,255.0,946.0,0,1043.0,1426.0,0,3512.0,1408.0,0,7044.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1542,1594
1957,XzzF,4272.0,0,0,0,1729,1731,494.0,0,253.0,956.0,0,891.0,1392.0,0,3898.0,1430.0,0,6857.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1729,1731
1958,nadchu,4270.0,0,0,0,1714,1719,348.0,0,5704.0,716.0,0,5359.0,1308.0,0,4786.0,1898.0,0,2975.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1714,1719
1958,SuperSodaSea,4270.0,0,0,1,1725,1727,497.0,0,155.0,874.0,1,1477.0,1627.0,0,1373.0,1322.0,0,7768.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1725,1727
1958,Dup4,4270.0,0,0,0,1684,1697,496.0,0,195.0,940.0,0,1178.0,1347.0,0,4356.0,1487.0,0,6371.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1684,1697
1958,Amo-,4270.0,0,0,0,1621,1651,494.0,0,245.0,930.0,0,1328.0,1359.0,1,3681.0,1487.0,0,6390.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1621,1651
1962,queen,4269.0,0,0,0,1821,1800,496.0,0,193.0,972.0,0,553.0,1644.0,0,1188.0,1157.0,2,8299.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1821,1800
1963,ArcherKing,4267.0,0,0,0,1852,1823,0.0,1,,872.0,0,2432.0,1655.0,0,1046.0,1740.0,1,3864.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1852,1823
1963,tricky_lifer,4267.0,0,2,0,1642,1666,491.0,0,398.0,940.0,0,1141.0,1465.0,1,2566.0,1171.0,1,8611.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1642,1666
1963,L0u1Za,4267.0,0,0,0,1503,1566,491.0,0,382.0,920.0,0,1526.0,1448.0,0,3259.0,1408.0,0,7035.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1503,1566
1966,pkgunboat,4265.0,0,0,0,1630,1657,494.0,0,253.0,946.0,0,1038.0,1554.0,0,2140.0,1271.0,0,8203.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1630,1657
1967,Vec,4264.0,0,0,0,1653,1674,434.0,1,643.0,930.0,0,1353.0,1448.0,1,2720.0,1452.0,1,6260.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1653,1674
1968,cscyuge,4263.0,0,0,0,1702,1710,494.0,0,259.0,497.0,2,7563.0,1554.0,0,2112.0,1718.0,0,4486.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1702,1710
1968,nongi,4263.0,0,0,0,1604,1638,496.0,0,201.0,975.0,0,534.0,1348.0,1,3836.0,1444.0,0,6720.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1604,1638
1968,kinoud,4263.0,0,0,0,1318,1439,494.0,0,263.0,965.0,0,703.0,1504.0,0,2654.0,1300.0,1,7535.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1318,1439
1968,lanti,4263.0,0,0,0,1543,1594,486.0,0,555.0,911.0,0,1736.0,1487.0,0,2852.0,1379.0,0,7319.0,0.0,0,,0.0,0,,0.0,0,,0.0,0,,1543,1594
